,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34449093444909346,0.34449093444909346,0.34449093444909346,0.34449093444909346
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34449093444909346,0.34449093444909346,0.34449093444909346,0.34449093444909346
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472803347280335,0.3472803347280335,0.3472803347280335,0.3472803347280335
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3486750348675035,0.3486750348675035,0.3486750348675035,0.3486750348675035
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3486750348675035,0.3486750348675035,0.3486750348675035,0.3486750348675035
15,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3542538354253835,0.3542538354253835,0.3542538354253835,0.35425383542538347
16,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3598326359832636,0.3598326359832636,0.3598326359832636,0.3598326359832636
17,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.35564853556485354,0.35564853556485354,0.35564853556485354,0.35564853556485354
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.41422594142259417,0.41422594142259417,0.41422594142259417,0.41422594142259417
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.497907949790795,0.497907949790795,0.497907949790795,0.497907949790795
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.4393305439330544,0.4393305439330544,0.4393305439330544,0.4393305439330544
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.45885634588563456,0.45885634588563456,0.45885634588563456,0.45885634588563456
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.43235704323570434,0.43235704323570434,0.43235704323570434,0.43235704323570434
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.345679012345679,0.345679012345679,0.345679012345679,0.345679012345679,0.0,0.0,0.0,0.0,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.5118549511854951,0.5118549511854951,0.5118549511854951,0.5118549511854951
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.2867647058823529,0.2867647058823529,0.2867647058823529,0.2867647058823529,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.35802469135802467,0.35802469135802467,0.35802469135802467,0.35802469135802467,0.0,0.0,0.0,0.0,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.8312412831241283,0.8312412831241283,0.8312412831241283,0.8312412831241283
25,0.0,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.35784313725490197,0.35784313725490197,0.35784313725490197,0.35784313725490197,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.8396094839609484,0.8396094839609484,0.8396094839609484,0.8396094839609484
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15306122448979592,0.15306122448979592,0.15306122448979592,0.15306122448979592,0.6838235294117647,0.6838235294117647,0.6838235294117647,0.6838235294117647,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.7210599721059973,0.7210599721059973,0.7210599721059973,0.7210599721059973
27,0.0,0.0,0.0,0.0,0.391304347826087,0.391304347826087,0.391304347826087,0.391304347826087,0.15306122448979592,0.15306122448979592,0.15306122448979592,0.15306122448979592,0.6862745098039216,0.6862745098039216,0.6862745098039216,0.6862745098039216,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.06172839506172839,0.06172839506172839,0.06172839506172839,0.06172839506172839,0.6,0.6,0.6,0.6,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.806136680613668,0.806136680613668,0.806136680613668,0.806136680613668
28,0.0,0.0,0.0,0.0,0.391304347826087,0.391304347826087,0.391304347826087,0.391304347826087,0.4897959183673469,0.4897959183673469,0.4897959183673469,0.4897959183673469,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.41975308641975306,0.41975308641975306,0.41975308641975306,0.41975308641975306,0.6,0.6,0.6,0.6,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.050847457627118654,0.8284518828451883,0.8284518828451883,0.8284518828451883,0.8284518828451883
29,0.0,0.0,0.0,0.0,0.391304347826087,0.391304347826087,0.391304347826087,0.391304347826087,0.4897959183673469,0.4897959183673469,0.4897959183673469,0.4897959183673469,0.6617647058823529,0.6617647058823529,0.6617647058823529,0.6617647058823529,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.41975308641975306,0.41975308641975306,0.41975308641975306,0.41975308641975306,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.6820083682008368,0.6820083682008368,0.6820083682008368,0.6820083682008368
30,0.0,0.0,0.0,0.0,0.391304347826087,0.391304347826087,0.391304347826087,0.391304347826087,0.16326530612244897,0.16326530612244897,0.16326530612244897,0.16326530612244897,0.4877450980392157,0.4877450980392157,0.4877450980392157,0.4877450980392157,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7530864197530864,0.7530864197530864,0.7530864197530864,0.7530864197530863,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.7726638772663877,0.7726638772663877,0.7726638772663877,0.7726638772663877
31,0.0,0.0,0.0,0.0,0.391304347826087,0.391304347826087,0.391304347826087,0.391304347826087,0.16326530612244897,0.16326530612244897,0.16326530612244897,0.16326530612244897,0.6642156862745098,0.6642156862745098,0.6642156862745098,0.6642156862745098,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7283950617283951,0.7283950617283951,0.7283950617283951,0.7283950617283951,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.6248256624825662,0.6248256624825662,0.6248256624825662,0.6248256624825662
32,0.0,0.0,0.0,0.0,0.391304347826087,0.391304347826087,0.391304347826087,0.391304347826087,0.45918367346938777,0.45918367346938777,0.45918367346938777,0.45918367346938777,0.7279411764705882,0.7279411764705882,0.7279411764705882,0.7279411764705882,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7530864197530864,0.7530864197530864,0.7530864197530864,0.7530864197530863,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.7670850767085077,0.7670850767085077,0.7670850767085077,0.7670850767085077
33,0.0,0.0,0.0,0.0,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.4489795918367347,0.4489795918367347,0.4489795918367347,0.4489795918367347,0.7303921568627451,0.7303921568627451,0.7303921568627451,0.7303921568627451,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7283950617283951,0.7283950617283951,0.7283950617283951,0.7283950617283951,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.7698744769874477,0.7698744769874477,0.7698744769874477,0.7698744769874478
34,0.0,0.0,0.0,0.0,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.5816326530612245,0.5816326530612245,0.5816326530612245,0.5816326530612245,0.7230392156862745,0.7230392156862745,0.7230392156862745,0.7230392156862746,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.7283950617283951,0.7283950617283951,0.7283950617283951,0.7283950617283951,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.7894002789400278,0.7894002789400278,0.7894002789400278,0.7894002789400278
35,0.0,0.0,0.0,0.0,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.6224489795918368,0.6224489795918368,0.6224489795918368,0.6224489795918368,0.8602941176470589,0.8602941176470589,0.8602941176470589,0.8602941176470589,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.34831460674157305,0.34831460674157305,0.34831460674157305,0.34831460674157305,0.8158995815899581,0.8158995815899581,0.8158995815899581,0.8158995815899581
36,0.0,0.0,0.0,0.0,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.821078431372549,0.821078431372549,0.821078431372549,0.821078431372549,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.55,0.55,0.55,0.55,0.35514018691588783,0.35514018691588783,0.35514018691588783,0.35514018691588783,0.8145048814504882,0.8145048814504882,0.8145048814504882,0.8145048814504882
37,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.6304347826086957,0.6304347826086957,0.6304347826086957,0.6304347826086957,0.41836734693877553,0.41836734693877553,0.41836734693877553,0.41836734693877553,0.8186274509803921,0.8186274509803921,0.8186274509803921,0.8186274509803921,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4672897196261682,0.4672897196261682,0.4672897196261682,0.4672897196261683,0.8145048814504882,0.8145048814504882,0.8145048814504882,0.8145048814504882
38,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.5869565217391305,0.5869565217391305,0.5869565217391305,0.5869565217391305,0.41836734693877553,0.41836734693877553,0.41836734693877553,0.41836734693877553,0.8137254901960784,0.8137254901960784,0.8137254901960784,0.8137254901960784,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.8089260808926081,0.8089260808926081,0.8089260808926081,0.808926080892608
39,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.5869565217391305,0.5869565217391305,0.5869565217391305,0.5869565217391305,0.41836734693877553,0.41836734693877553,0.41836734693877553,0.41836734693877553,0.7990196078431373,0.7990196078431373,0.7990196078431373,0.7990196078431373,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.8075313807531381,0.8075313807531381,0.8075313807531381,0.8075313807531381
40,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.5869565217391305,0.5869565217391305,0.5869565217391305,0.5869565217391305,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7990196078431373,0.7990196078431373,0.7990196078431373,0.7990196078431373,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.8075313807531381,0.8075313807531381,0.8075313807531381,0.8075313807531381
41,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.5869565217391305,0.5869565217391305,0.5869565217391305,0.5869565217391305,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8161764705882353,0.8161764705882353,0.8161764705882353,0.8161764705882353,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.8075313807531381,0.8075313807531381,0.8075313807531381,0.8075313807531381
42,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.5869565217391305,0.5869565217391305,0.5869565217391305,0.5869565217391305,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7794117647058824,0.7794117647058824,0.7794117647058824,0.7794117647058824,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6049382716049383,0.6049382716049383,0.6049382716049383,0.6049382716049383,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.8075313807531381,0.8075313807531381,0.8075313807531381,0.8075313807531381
43,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5510204081632653,0.5510204081632653,0.5510204081632653,0.5510204081632653,0.7794117647058824,0.7794117647058824,0.7794117647058824,0.7794117647058824,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5802469135802469,0.5802469135802469,0.5802469135802469,0.5802469135802469,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.8075313807531381,0.8075313807531381,0.8075313807531381,0.8075313807531381
44,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5510204081632653,0.5510204081632653,0.5510204081632653,0.5510204081632653,0.7794117647058824,0.7794117647058824,0.7794117647058824,0.7794117647058824,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.7907949790794979,0.7907949790794979,0.7907949790794979,0.7907949790794979
45,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5510204081632653,0.5510204081632653,0.5510204081632653,0.5510204081632653,0.7745098039215687,0.7745098039215687,0.7745098039215687,0.7745098039215687,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.7907949790794979,0.7907949790794979,0.7907949790794979,0.7907949790794979
46,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5408163265306123,0.5408163265306123,0.5408163265306123,0.5408163265306123,0.7696078431372549,0.7696078431372549,0.7696078431372549,0.7696078431372549,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.35802469135802467,0.35802469135802467,0.35802469135802467,0.35802469135802467,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.7907949790794979,0.7907949790794979,0.7907949790794979,0.7907949790794979
47,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.32075471698113206,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.47959183673469385,0.47959183673469385,0.47959183673469385,0.47959183673469385,0.7671568627450981,0.7671568627450981,0.7671568627450981,0.767156862745098,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.6728971962616822,0.7880055788005579,0.7880055788005579,0.7880055788005579,0.7880055788005579
48,0.3220338983050847,0.3220338983050847,0.3220338983050847,0.3220338983050847,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.46938775510204084,0.46938775510204084,0.46938775510204084,0.46938775510204084,0.7401960784313726,0.7401960784313726,0.7401960784313726,0.7401960784313726,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.719626168224299,0.719626168224299,0.719626168224299,0.7196261682242989,0.7796373779637378,0.7796373779637378,0.7796373779637378,0.7796373779637378
49,0.3220338983050847,0.3220338983050847,0.3220338983050847,0.3220338983050847,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.7401960784313726,0.7401960784313726,0.7401960784313726,0.7401960784313726,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.719626168224299,0.719626168224299,0.719626168224299,0.7196261682242989,0.7740585774058577,0.7740585774058577,0.7740585774058577,0.7740585774058578
50,0.3389830508474576,0.3389830508474576,0.3389830508474576,0.3389830508474576,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.7401960784313726,0.7401960784313726,0.7401960784313726,0.7401960784313726,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.49382716049382713,0.49382716049382713,0.49382716049382713,0.49382716049382713,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.719626168224299,0.719626168224299,0.719626168224299,0.7196261682242989,0.7740585774058577,0.7740585774058577,0.7740585774058577,0.7740585774058578
51,0.3389830508474576,0.3389830508474576,0.3389830508474576,0.3389830508474576,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.37755102040816324,0.37755102040816324,0.37755102040816324,0.37755102040816324,0.7401960784313726,0.7401960784313726,0.7401960784313726,0.7401960784313726,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.41975308641975306,0.41975308641975306,0.41975308641975306,0.41975308641975306,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.719626168224299,0.719626168224299,0.719626168224299,0.7196261682242989,0.7740585774058577,0.7740585774058577,0.7740585774058577,0.7740585774058578
52,0.0,0.0,0.0,0.0,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.735294117647059,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.0,0.0,0.0,0.0,0.719626168224299,0.719626168224299,0.719626168224299,0.7196261682242989,0.7740585774058577,0.7740585774058577,0.7740585774058577,0.7740585774058578
53,0.0,0.0,0.0,0.0,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.41836734693877553,0.41836734693877553,0.41836734693877553,0.41836734693877553,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.735294117647059,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.35802469135802467,0.35802469135802467,0.35802469135802467,0.35802469135802467,0.0,0.0,0.0,0.0,0.719626168224299,0.719626168224299,0.719626168224299,0.7196261682242989,0.7726638772663877,0.7726638772663877,0.7726638772663877,0.7726638772663877
